DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2010/12/22 21:49:40.08,26.8100,143.5950,18.00,6.40,Mw,455,,,1.06,NEI,201012224234
2010/12/23 14:00:32.33,53.1270,171.1610,18.00,6.40,Mw,559,,,0.91,NEI,201012234086
2010/12/25 13:16:37.00,-19.7020,167.9470,16.00,7.30,Mw,409,,,1.17,NEI,201012254053
2010/12/26 02:13:37.68,-19.6160,168.2840,13.00,6.00,Mw,300,,,0.93,NEI,201012264018
2010/12/28 08:34:17.55,-23.4070,-179.8020,551.00,6.30,Mw,446,,,0.85,NEI,201012284033
2010/12/29 06:54:19.64,-19.6610,168.1400,16.00,6.40,Mw,372,,,1.27,NEI,201012294022
2011/01/01 09:56:58.12,-26.8030,-63.1360,576.80,7.00,Mw,607,,,0.85,NEI,201101014019
2011/01/02 20:20:17.78,-38.3550,-73.3260,24.00,7.20,Mw,397,,,1.10,NEI,201101024047
2011/01/05 06:46:14.63,-22.2600,171.6310,112.20,6.10,Mw,284,,,0.93,NEI,201101054012
2011/01/09 10:03:43.99,-19.1550,168.3120,22.00,6.60,Mw,408,,,1.02,NEI,201101094024
2011/01/09 17:21:51.65,-19.2010,168.1550,18.00,6.10,Mw,261,,,1.37,NEI,201101094063
2011/01/12 21:32:53.86,26.9730,139.8820,512.00,6.50,Mw,626,,,1.04,NEI,201101124060
2011/01/13 16:16:41.54,-20.6280,168.4710,9.00,7.00,Mw,578,,,0.99,NEI,201101134042
2011/01/17 19:20:57.21,-5.0300,102.6470,36.00,6.00,Mw,391,,,1.02,NEI,201101174037
2011/01/18 20:23:23.48,28.7770,63.9510,68.00,7.20,Mw,372,,,1.30,NEI,201101184049
2011/01/24 02:45:31.52,38.4130,72.7910,110.00,6.00,Mw,438,,,0.93,NEI,201101244007
2011/01/26 15:42:29.59,2.2050,96.8290,23.00,6.10,Mw,286,,,1.19,NEI,201101264021
2011/01/27 08:38:28.34,28.1950,59.0150,10.00,6.20,Mw,296,,,1.05,NEI,201101274014
2011/01/29 06:55:27.52,70.9310,-6.6570,15.00,6.20,Mw,562,,,0.92,NEI,201101294012
2011/01/31 06:03:27.30,-22.0090,-175.6220,76.00,6.00,Mw,437,,,0.92,NEI,201101314021
2011/02/03 20:25:15.89,-15.5110,-173.0680,10.00,6.00,Mw,240,,,0.95,NEI,201102034044
2011/02/04 13:53:46.26,24.6180,94.6800,85.00,6.20,Mw,555,,,1.04,NEI,201102044036
2011/02/07 19:53:42.91,-7.1540,155.1840,415.00,6.40,Mw,393,,,1.29,NEI,201102074031
2011/02/10 14:39:27.71,4.1950,122.9740,523.20,6.50,Mw,488,,,1.09,NEI,201102104021
2011/02/10 14:41:58.82,4.0770,123.0390,525.00,6.60,Mw,262,,,1.37,NEI,201102104022
2011/02/11 20:05:30.91,-36.4220,-72.9600,26.00,6.90,Mw,382,,,1.27,NEI,201102114035
2011/02/11 23:39:21.31,-37.1960,-73.1980,15.00,6.00,Mw,229,,,1.20,NEI,201102114054
2011/02/12 01:17:01.41,-37.0270,-72.9540,16.00,6.10,Mw,224,,,1.39,NEI,201102124007
2011/02/12 17:57:56.13,-20.8790,-175.6720,85.00,6.10,Mw,481,,,0.94,NEI,201102124051
2011/02/13 10:35:06.74,-36.6490,-73.1760,17.00,6.00,Mw,308,,,1.03,NEI,201102134014
2011/02/14 03:40:09.92,-35.3800,-72.8340,21.00,6.70,Mw,358,,,0.97,NEI,201102144012
2011/02/15 13:33:53.18,-2.4970,121.4830,16.20,6.10,Mw,255,,,1.33,NEI,201102154023
2011/02/20 21:43:24.15,55.9180,162.1170,33.00,6.10,Mw,576,,,0.87,NEI,201102204044
2011/02/21 10:57:52.41,-26.1420,178.3940,558.10,6.60,Mw,610,,,0.89,NEI,201102214028
2011/02/21 23:51:42.35,-43.5830,172.6800,5.90,6.10,Mw,323,,,0.00,WEL,201102214059
2011/03/01 00:53:46.34,-29.7010,-111.9810,10.00,6.10,Mw,227,,,1.12,NEI,201103012001
2011/03/06 12:31:59.78,-18.0210,-69.3620,118.00,6.30,Mw,590,,,0.88,NEI,201103062042
2011/03/06 14:32:36.08,-56.4220,-27.0630,87.70,6.50,Mw,407,,,1.02,NEI,201103062050
2011/03/07 00:09:36.45,-10.3490,160.7660,22.00,6.40,Mw,471,,,1.14,NEI,201103072001
2011/03/09 02:45:20.33,38.4350,142.8420,32.00,7.50,Mw,550,,,0.98,NEI,201103092006
2011/03/09 18:16:16.44,38.3150,142.4340,22.00,6.00,Mw,411,,,1.14,NEI,201103092060
2011/03/09 21:24:01.68,38.2960,142.8080,15.00,6.40,Ms,224,,,0.99,NEI,201103092071
2011/03/09 21:24:49.76,-5.9850,149.7770,29.00,6.40,Mw,165,,,1.33,NEI,201103092072
2011/03/10 17:08:36.86,-6.8730,116.7200,510.60,6.60,Mw,492,,,1.05,NEI,201103102042
2011/03/11 05:46:24.12,38.2970,142.3730,29.00,9.10,Mw,541,,,1.16,NEI,201103112012
2011/03/11 05:54:31.94,37.7120,141.1840,32.30,6.30,Mb,120,,,0.75,NEI,201103112013
2011/03/11 05:55:45.48,37.3590,143.3510,35.00,6.40,Mb,108,,,1.42,NEI,201103112014
2011/03/11 05:58:07.49,37.6230,142.1550,50.70,6.30,Mb,98,,,0.95,NEI,201103112015
2011/03/11 06:00:39.30,38.0950,142.4920,40.60,6.20,Mb,43,,,1.00,NEI,201103112017
2011/03/11 06:06:13.17,39.0030,142.2900,42.70,6.30,Mb,304,,,0.71,NEI,201103112021
2011/03/11 06:07:20.88,36.4190,141.8760,32.30,6.40,Mb,262,,,0.88,NEI,201103112022
2011/03/11 06:08:29.66,38.9690,143.3700,2.80,6.70,Mb,122,,,1.06,NEI,201103112023
2011/03/11 06:12:36.36,37.7880,144.2330,25.40,6.20,Mb,130,,,0.71,NEI,201103112025
2011/03/11 06:13:01.04,37.2110,141.6010,40.10,6.20,Mb,275,,,0.76,NEI,201103112026
2011/03/11 06:15:23.12,37.9300,143.8020,35.00,6.30,Mb,75,,,1.30,NEI,201103112027
2011/03/11 06:15:40.28,36.2810,141.1110,42.60,7.90,Mw,163,,,1.44,NEI,201103112028
2011/03/11 06:18:49.51,36.0230,142.2690,16.00,6.60,Mb,57,,,0.94,NEI,201103112030
2011/03/11 06:20:04.11,36.0040,142.0670,49.30,6.50,Mb,43,,,0.87,NEI,201103112031
2011/03/11 06:21:32.70,38.2900,142.8130,51.70,6.20,Mb,98,,,0.67,NEI,201103112032
2011/03/11 06:23:09.48,39.0300,142.2840,56.30,6.20,Mb,194,,,0.67,NEI,201103112033
2011/03/11 06:25:50.30,38.0580,144.5900,18.60,7.70,Mw,507,,,0.85,NEI,201103112034
2011/03/11 06:29:15.99,37.8120,144.2330,40.60,6.10,Mb,94,,,0.80,NEI,201103112035
2011/03/11 06:48:45.59,37.9610,142.7240,11.70,6.20,Mb,323,,,0.67,NEI,201103112048
2011/03/11 06:49:16.61,37.3370,144.2370,47.30,6.10,Mb,121,,,0.93,NEI,201103112049
2011/03/11 06:57:16.51,35.7120,140.8750,47.50,6.00,Mb,368,,,0.83,NEI,201103112054
2011/03/11 06:59:00.27,37.3570,144.7250,35.90,6.30,Mb,292,,,1.09,NEI,201103112055
2011/03/11 07:14:58.82,36.5860,141.8230,24.70,6.30,Mb,382,,,0.88,NEI,201103112066
2011/03/11 07:25:36.46,37.9340,144.5290,39.50,6.10,Mb,398,,,0.78,NEI,201103112069
2011/03/11 07:28:12.36,36.8230,141.8240,28.40,6.10,Mb,289,,,0.62,NEI,201103112070
2011/03/11 07:29:01.83,39.0310,142.3490,45.40,6.30,Mb,338,,,1.09,NEI,201103112071
2011/03/11 07:30:18.45,37.4420,141.1950,49.20,6.00,Mb,40,,,0.47,NEI,201103112072
2011/03/11 08:12:07.26,36.5690,141.4860,39.60,6.20,Mb,510,,,0.72,NEI,201103112094
2011/03/11 08:15:41.85,37.0470,144.5410,41.00,6.10,Mb,275,,,0.75,NEI,201103112095
2011/03/11 08:19:24.38,36.1660,141.5620,6.80,6.50,Mb,369,,,0.86,NEI,201103112097
2011/03/11 08:26:36.93,37.3670,143.0170,17.00,6.10,Mb,317,,,0.73,NEI,201103112098
2011/03/11 08:27:51.60,38.0170,142.6570,42.80,6.00,Mb,362,,,1.09,NEI,201103112099
2011/03/11 08:31:09.26,37.4690,141.1760,37.30,6.00,Mb,274,,,0.74,NEI,201103112100
2011/03/11 08:33:00.78,39.1400,142.9670,27.60,6.00,Mb,231,,,0.81,NEI,201103112101
2011/03/11 10:10:34.22,39.1850,142.7600,26.50,6.00,Mb,438,,,0.89,NEI,201103112161
2011/03/11 11:36:40.92,39.2410,142.4630,25.70,6.60,Ms,668,,,1.11,NEI,201103112210
2011/03/11 15:13:15.09,35.9990,141.8050,23.70,6.30,Mw,544,,,0.98,NEI,201103112315
2011/03/11 15:20:08.19,36.3980,141.8640,52.80,6.00,Mb,130,,,0.96,NEI,201103112317
2011/03/11 18:59:16.54,37.0140,138.3760,9.30,6.30,Mw,478,,,1.29,NEI,201103112422
2011/03/11 19:02:59.17,39.3420,142.8720,27.10,6.00,Mw,408,,,0.93,NEI,201103112423
2011/03/11 19:46:50.88,40.4830,139.0550,10.00,6.20,Mw,442,,,1.08,NEI,201103112445
2011/03/11 20:11:24.06,39.0050,142.6330,17.40,6.10,Mw,487,,,0.82,NEI,201103112456
2011/03/12 01:47:15.40,37.5940,142.6480,20.00,6.50,Mw,472,,,0.85,NEI,201103122055
2011/03/12 13:15:41.65,37.2490,141.1590,38.00,6.20,Mw,463,,,0.84,NEI,201103122323
2011/03/12 23:24:48.78,38.0470,141.7200,15.00,6.10,Mw,515,,,0.90,NEI,201103122516
2011/03/13 01:26:04.25,35.7230,141.6370,8.00,6.20,Mw,496,,,1.07,NEI,201103132032
2011/03/14 06:12:36.06,37.7850,142.4560,14.00,6.10,Mw,482,,,0.68,NEI,201103142074
2011/03/15 13:27:56.63,37.5760,142.2370,28.00,6.10,Mw,375,,,1.02,NEI,201103152095
2011/03/15 13:31:46.32,35.2720,138.5820,9.00,6.00,Mw,450,,,0.92,NEI,201103152096
2011/03/15 15:23:54.13,40.3330,143.2870,19.80,6.10,Mw,356,,,0.90,NEI,201103152116
2011/03/17 02:48:00.03,-17.2750,167.8260,17.00,6.30,Mw,248,,,1.09,NEI,201103172019
2011/03/17 04:13:56.78,40.1360,142.1680,29.00,6.10,Mw,395,,,0.92,NEI,201103172029
2011/03/20 08:26:10.73,18.9990,121.2440,35.00,6.00,Mw,392,,,1.06,NEI,201103202057
2011/03/22 07:18:45.38,37.2440,144.0030,11.00,6.50,Mw,551,,,0.95,NEI,201103222025
2011/03/22 09:19:06.23,37.3250,141.7910,31.00,6.30,Mw,527,,,0.80,NEI,201103222039
2011/03/22 09:44:28.42,39.8500,143.4420,7.30,6.40,Mw,425,,,0.77,NEI,201103222041
2011/03/24 13:55:12.01,20.6870,99.8220,8.00,6.80,Mw,335,,,1.10,NEI,201103242050
2011/03/25 11:36:24.49,38.7720,141.8800,39.00,6.20,Mw,558,,,0.86,NEI,201103252043
2011/03/26 22:49:41.47,-15.8510,-179.4060,10.00,6.10,Mw,382,,,1.18,NEI,201103262081
2011/03/27 22:23:58.80,38.4150,142.0110,19.00,6.20,Mw,629,,,0.91,NEI,201103272073
2011/03/29 10:54:33.20,37.4010,142.2900,15.00,6.10,Mw,558,,,0.90,NEI,201103292028
2011/03/31 00:11:58.30,-16.5410,-177.5170,15.50,6.40,Mw,373,,,1.38,NEI,201103312001
2011/03/31 07:15:30.19,38.9220,141.8210,42.00,6.10,Mw,518,,,0.85,NEI,201103312028
2011/04/01 11:57:54.39,39.3230,141.9500,41.00,6.00,Mw,494,,,0.70,NEI,201104012035
2011/04/01 13:29:10.69,35.6620,26.5600,59.90,6.10,Mw,395,,,0.00,ATH,201104012041
2011/04/03 14:07:09.33,-17.6420,-178.5850,551.70,6.40,Mw,539,,,0.87,NEI,201104032042
2011/04/03 20:06:40.39,-9.8480,107.6930,14.00,6.80,Mw,270,,,1.11,NEI,201104032060
2011/04/06 14:01:43.34,1.6150,97.0970,25.30,6.00,Mw,336,,,0.95,NEI,201104062026
2011/04/07 13:11:22.40,17.2080,-94.3380,166.20,6.70,Mw,518,,,0.00,UNM,201104072036
2011/04/07 14:32:43.29,38.2760,141.5880,42.00,7.10,Mw,446,,,0.94,NEI,201104072039
2011/04/09 12:57:48.84,30.0020,131.7830,17.30,6.00,Mw,318,,,0.71,NEI,201104092034
2011/04/11 08:16:12.73,37.0010,140.4010,11.00,6.60,Mw,586,,,0.78,NEI,201104112028
2011/04/11 23:08:16.87,35.4170,140.5750,15.00,6.20,Mw,514,,,1.23,NEI,201104112105
2011/04/12 05:07:41.86,37.1070,140.3680,11.00,6.00,Mw,515,,,0.77,NEI,201104122015
2011/04/13 19:57:25.42,39.5830,143.3400,22.00,6.10,Mw,427,,,0.88,NEI,201104132054
2011/04/18 13:03:02.73,-34.3360,179.8740,86.00,6.60,Mw,467,,,1.09,NEI,201104182036
2011/04/21 13:37:03.34,35.5790,140.3050,43.00,6.20,Mw,393,,,1.12,NEI,201104212031
2011/04/23 04:16:54.72,-10.3750,161.2000,79.00,6.80,Mw,445,,,0.98,NEI,201104232007
2011/04/23 10:12:46.98,39.0970,142.8700,31.00,6.00,Mw,313,,,0.90,NEI,201104232019
2011/04/24 23:07:51.49,-4.5860,122.7710,8.00,6.10,Mw,204,,,1.48,NEI,201104242048
2011/04/30 08:19:16.07,6.8510,-82.3330,8.00,6.20,Mw,377,,,1.23,NEI,201104302030
2011/05/05 14:58:18.68,38.1700,144.0320,11.00,6.10,Mw,447,,,0.90,NEI,201105052030
2011/05/09 18:54:43.73,-56.6500,147.4110,9.00,6.10,Mw,142,,,1.10,NEI,201105092035
2011/05/10 08:55:08.93,-20.2440,168.2260,11.00,6.90,Mw,519,,,1.15,NEI,201105102024
2011/05/13 22:47:54.00,9.9540,-84.3130,72.80,6.00,Mw,424,,,0.00,UCR,201105132065
2011/05/13 23:35:52.86,37.3960,141.3410,35.00,6.10,Mw,392,,,0.98,NEI,201105132068
2011/05/14 21:07:22.16,36.4090,70.7480,207.30,6.00,Mw,324,,,0.84,NEI,201105142041
2011/05/15 13:08:13.06,0.5690,-25.6470,10.00,6.10,Mw,163,,,1.24,NEI,201105152033
2011/05/15 18:37:10.37,-6.1040,154.4140,40.00,6.50,Mw,356,,,1.21,NEI,201105152045
2011/06/01 12:55:22.38,-37.5780,-73.6910,21.00,6.30,Mw,276,,,1.17,NEI,201106012026
2011/06/03 00:05:00.83,37.2850,143.9070,14.00,6.20,Mw,637,,,0.87,NEI,201106032001
2011/06/05 11:51:12.01,-55.8430,146.6200,3.00,6.40,Mw,395,,,1.19,NEI,201106052023
2011/06/13 02:20:49.33,-43.5640,172.7430,6.10,6.00,Mw,280,,,0.00,WEL,201106132007
2011/06/13 14:31:22.99,2.5150,126.4570,61.10,6.40,Mw,439,,,1.06,NEI,201106132037
2011/06/16 00:03:35.79,-5.9280,151.0400,16.00,6.30,Mw,448,,,1.31,NEI,201106162001
2011/06/20 16:36:01.16,-21.7010,-68.2280,128.00,6.50,Mw,481,,,0.88,NEI,201106202025
2011/06/21 02:04:15.94,-11.4790,165.5510,14.00,6.00,Mw,383,,,0.92,NEI,201106212003
2011/06/22 21:50:52.35,39.9550,142.2050,33.00,6.70,Mw,592,,,0.90,NEI,201106222038
2011/06/24 03:09:39.47,52.0500,-171.8360,52.00,7.30,Mw,791,,,1.05,NEI,201106242005
2011/06/26 12:16:38.60,-2.3840,136.6310,17.00,6.40,Mw,332,,,1.09,NEI,201106262021
2011/07/06 19:03:18.26,-29.5390,-176.3400,17.00,7.60,Mw,567,,,1.17,NEI,201107062043
2011/07/09 15:02:27.24,-29.3370,-177.0510,14.00,6.00,Mw,238,,,1.05,NEI,201107092046
2011/07/10 00:57:10.80,38.0340,143.2640,23.00,7.00,Mw,531,,,1.04,NEI,201107102005
2011/07/11 07:15:43.78,-29.4870,-176.5790,11.00,6.10,Mw,304,,,1.35,NEI,201107112035
2011/07/11 20:47:04.30,9.5090,122.1750,19.00,6.40,Mw,401,,,1.26,NEI,201107112096
2011/07/15 13:26:02.95,-60.7620,-23.5230,10.00,6.20,Mw,141,,,1.27,NEI,201107152049
2011/07/16 00:26:12.64,-33.8190,-71.8320,20.00,6.10,Mw,334,,,0.84,NEI,201107162003
2011/07/16 19:59:12.89,54.7870,-161.2900,36.00,6.20,Mw,720,,,1.36,NEI,201107162052
2011/07/19 19:35:43.48,40.0810,71.4100,20.00,6.10,Mw,510,,,0.90,NEI,201107192041
2011/07/20 22:04:59.32,-10.3400,162.0100,21.00,6.00,Mw,460,,,0.91,NEI,201107202047
2011/07/22 06:56:40.86,-20.3250,-178.5950,612.10,6.00,Mw,519,,,0.86,NEI,201107222022
2011/07/23 04:34:24.18,38.8980,141.8150,41.00,6.40,Mw,502,,,0.82,NEI,201107232011
2011/07/24 18:51:24.52,37.7270,141.3940,35.00,6.30,Mw,454,,,0.84,NEI,201107242043
2011/07/25 00:50:47.59,-3.1820,150.6110,10.00,6.40,Mw,256,,,1.19,NEI,201107252003
2011/07/26 17:44:20.38,25.1010,-109.5250,12.00,6.00,Mw,379,,,1.19,NEI,201107262031
2011/07/27 23:00:30.32,10.8010,-43.3930,10.00,6.00,Mw,514,,,0.94,NEI,201107272039
2011/07/29 07:42:22.63,-23.7840,179.7600,523.00,6.70,Mw,614,,,1.00,NEI,201107292024
2011/07/30 18:53:49.68,36.9430,140.9590,30.00,6.50,Mw,701,,,0.82,NEI,201107302044
2011/07/31 14:34:47.32,-17.0160,171.5790,10.00,6.20,Mw,437,,,0.88,NEI,201107312023
2011/07/31 23:38:56.61,-3.5180,144.8280,10.00,6.60,Mw,229,,,0.96,NEI,201107312041
2011/08/04 13:51:34.56,48.8330,154.7690,36.00,6.10,Mw,512,,,0.84,NEI,201108042035
2011/08/10 23:45:43.04,-7.0400,-12.6180,10.00,6.00,Mw,181,,,1.20,NEI,201108102033
2011/08/16 11:03:57.70,-2.3310,128.0020,35.00,6.00,Mw,323,,,1.08,NEI,201108162027
2011/08/17 11:44:08.37,36.7650,143.7700,9.00,6.20,Mw,305,,,0.81,NEI,201108172032
2011/08/19 03:54:26.78,-16.5220,-177.0040,407.90,6.20,Mw,449,,,0.82,NEI,201108192010
2011/08/19 05:36:33.04,37.6710,141.6520,47.00,6.30,Mw,669,,,0.74,NEI,201108192014
2011/08/20 16:55:02.81,-18.3650,168.1430,32.00,7.10,Mw,280,,,1.26,NEI,201108202043
2011/08/20 17:13:06.38,-18.3080,168.1560,35.00,6.50,Mw,322,,,1.09,NEI,201108202050
2011/08/20 18:19:23.55,-18.3110,168.2180,28.00,7.10,Mw,564,,,1.07,NEI,201108202057
2011/08/22 11:23:35.25,36.0830,141.6880,12.00,6.00,Mw,409,,,0.78,NEI,201108222023
2011/08/22 20:12:20.95,-6.2820,104.0540,29.00,6.10,Mw,317,,,0.95,NEI,201108222049
2011/08/24 17:46:11.65,-7.6410,-74.5250,147.00,7.00,Mw,471,,,0.87,NEI,201108242049
2011/08/24 23:06:17.09,-18.1550,167.7270,13.00,6.20,Mw,352,,,1.16,NEI,201108242063
2011/08/30 06:57:41.61,-6.3620,126.7520,469.80,6.90,Mw,468,,,0.90,NEI,201108302015
2011/09/01 06:14:38.65,-12.3570,166.6570,39.00,6.10,Mw,315,,,1.23,NEI,201109012012
2011/09/02 10:55:53.59,52.1710,-171.7080,32.00,6.80,Mw,779,,,1.41,NEI,201109022021
2011/09/02 13:47:09.62,-28.3980,-63.0290,578.90,6.70,Mw,532,,,0.85,NEI,201109022056
2011/09/03 04:48:57.31,-56.4510,-26.8470,84.00,6.40,Mw,254,,,1.00,NEI,201109032022
2011/09/03 22:55:40.92,-20.6710,169.7160,185.10,7.00,Mw,406,,,0.99,NEI,201109032076
2011/09/05 09:52:01.13,-15.2950,-173.6210,37.00,6.30,Mw,567,,,0.76,NEI,201109052029
2011/09/05 17:55:11.22,2.9650,97.8930,91.00,6.70,Mw,447,,,1.02,NEI,201109052045
2011/09/09 19:41:34.15,49.5350,-126.8930,22.00,6.50,Mw,650,,,1.02,NEI,201109092042
2011/09/12 22:44:28.08,-3.6260,144.1780,14.00,6.00,Mw,292,,,0.98,NEI,201109122051
2011/09/14 18:10:09.00,53.1070,172.9840,15.00,6.00,Mw,384,,,0.89,NEI,201109142040
2011/09/15 07:53:18.63,-35.3660,-179.0390,10.00,6.10,Mw,269,,,1.07,NEI,201109152016
2011/09/15 08:00:09.64,36.2560,141.3380,28.00,6.20,Mw,403,,,0.81,NEI,201109152017
2011/09/15 19:31:04.08,-21.6110,-179.5280,644.60,7.30,Mw,646,,,1.06,NEI,201109152045
2011/09/16 19:26:40.97,40.2710,142.7800,35.00,6.70,Mw,668,,,0.88,NEI,201109162038
2011/09/16 21:08:05.33,40.2390,143.0080,18.00,6.00,Mw,422,,,0.86,NEI,201109162050
2011/09/18 12:40:51.83,27.7300,88.1550,50.00,6.90,Mw,383,,,0.96,NEI,201109182023
2011/09/22 23:07:03.57,-15.4370,-175.3110,10.00,6.40,Mw,397,,,1.21,NEI,201109222048
2011/10/06 11:12:30.07,-24.1780,-64.2190,15.00,6.10,Mw,401,,,0.87,NEI,201110062032
2011/10/07 08:58:28.91,-32.5140,-179.0380,36.00,6.10,Mw,396,,,0.97,NEI,201110072011
2011/10/13 03:16:30.16,-9.3500,114.5870,39.00,6.20,Mw,456,,,1.07,NEI,201110132006
2011/10/14 03:35:14.81,-6.5700,147.8810,37.00,6.50,Mw,423,,,1.13,NEI,201110142007
2011/10/14 06:10:14.60,54.0800,123.7220,12.00,6.10,Mw,499,,,0.76,NEI,201110142011
2011/10/18 05:05:06.25,-5.7850,151.0370,26.00,6.10,Mw,360,,,0.95,NEI,201110182006
2011/10/21 08:02:37.95,43.8920,142.4790,187.00,6.10,Mw,674,,,0.74,NEI,201110212018
2011/10/21 17:57:16.10,-28.9930,-176.2380,33.00,7.40,Mw,707,,,0.87,NEI,201110212039
2011/10/23 10:41:22.93,38.7220,43.5130,16.00,7.30,Mw,694,,,0.94,NEI,201110232030
2011/10/23 20:45:34.86,38.6340,43.0770,5.00,6.00,Mw,408,,,0.00,ISK,201110232080
2011/10/27 00:15:24.52,-17.9410,-179.5310,602.90,6.00,Mw,465,,,0.86,NEI,201110272002
2011/10/28 18:54:34.04,-14.4380,-75.9660,24.00,6.90,Mw,474,,,1.00,NEI,201110282047
2011/11/01 12:32:00.43,19.8310,-109.2050,10.00,6.30,Mw,401,,,1.03,NEI,201111012020
2011/11/02 14:59:27.94,-55.2940,-128.8430,10.00,6.20,Mw,148,,,1.04,NEI,201111022028
2011/11/07 22:35:25.63,11.5600,-85.8610,177.00,6.10,Mw,623,,,1.12,NEI,201111072072
2011/11/08 02:59:08.51,27.3240,125.6210,224.90,6.90,Mw,665,,,0.97,NEI,201111082009
2011/11/11 10:41:37.48,-55.9810,-124.4390,10.00,6.10,Mw,62,,,1.44,NEI,201111112013
2011/11/14 04:05:11.39,-0.9490,126.9100,17.00,6.30,Mw,274,,,1.04,NEI,201111142009
2011/11/17 01:57:05.73,-1.7020,-81.5460,26.60,6.00,Mw,499,,,0.74,NEI,201111172003
2011/11/22 18:48:16.30,-15.3640,-65.0900,549.90,6.60,Mw,832,,,0.80,NEI,201111222039
2011/11/23 19:24:31.47,37.3650,141.3680,34.00,6.10,Mw,496,,,0.73,NEI,201111232027
2011/11/24 10:25:34.03,41.8980,142.6390,38.00,6.20,Mw,580,,,0.79,NEI,201111242020
2011/11/28 12:26:45.45,-5.4800,153.7330,25.00,6.20,Mw,265,,,1.12,NEI,201111282043
2011/11/29 00:30:29.12,-1.6020,-15.4500,10.00,6.00,Mw,416,,,1.18,NEI,201111292002
2011/11/30 00:27:06.99,15.4550,118.9990,9.00,6.00,Mw,370,,,1.01,NEI,201111302002
2011/12/07 22:23:09.73,-27.8990,-70.9180,20.00,6.10,Mw,473,,,0.82,NEI,201112072041
2011/12/11 01:47:25.90,17.8440,-99.9630,54.20,6.50,Mw,607,,,0.00,UNM,201112112006
2011/12/11 09:54:55.20,-56.0090,-28.1840,116.00,6.20,Mw,430,,,0.94,NEI,201112112031
2011/12/13 07:52:11.93,0.0410,123.0300,161.00,6.00,Mw,536,,,0.95,NEI,201112132011
2011/12/14 05:04:59.27,-7.5610,146.8040,140.90,7.10,Mw,485,,,0.77,NEI,201112142007
2011/12/15 10:10:07.21,-32.7180,-179.0990,32.00,6.00,Mw,423,,,1.09,NEI,201112152026
2011/12/26 04:48:08.87,-16.1980,-173.8620,90.00,6.00,Mw,536,,,0.95,NEI,201112262005
2011/12/27 15:21:56.84,51.8420,95.9110,15.00,6.60,Mw,545,,,0.81,NEI,201112272021
2012/01/01 05:27:55.98,31.4560,138.0720,365.30,6.80,Mw,628,,,0.84,NEI,201201012013
2012/01/09 04:07:14.67,-10.6170,165.1600,28.00,6.40,Mw,592,,,0.88,NEI,201201092006
2012/01/10 18:36:59.08,2.4330,93.2100,19.00,7.20,Mw,443,,,1.09,NEI,201201102033
2012/01/15 13:40:19.54,-60.9480,-56.1130,8.00,6.60,Mw,147,,,1.14,NEI,201201152025
2012/01/15 14:21:31.37,-60.8820,-55.9650,10.00,6.00,Mw,212,,,1.07,NEI,201201152027
2012/01/21 18:47:11.56,14.8730,-93.0050,45.00,6.30,Mw,619,,,1.06,NEI,201201212033
2012/01/22 05:53:42.08,-56.7590,-25.1470,13.00,6.00,Mw,121,,,0.97,NEI,201201222012
2012/01/23 16:04:52.98,-36.4090,-73.0300,20.00,6.20,Mw,388,,,0.78,NEI,201201232027
2012/01/24 00:52:05.23,-24.9770,178.5200,580.30,6.40,Mw,499,,,0.91,NEI,201201242006
2012/01/30 05:11:00.95,-14.1680,-75.6350,43.00,6.40,Mw,589,,,0.78,NEI,201201302012
2012/02/02 13:34:40.65,-17.8270,167.1330,23.00,7.10,Mw,573,,,1.07,NEI,201202022043
2012/02/03 03:46:21.15,-17.3780,167.2770,8.00,6.10,Mw,352,,,0.89,NEI,201202032011
2012/02/05 00:15:38.90,-18.8940,168.9170,145.00,6.10,Mw,311,,,1.23,NEI,201202052003
2012/02/05 16:40:39.16,-17.9480,167.2260,8.00,6.10,Mw,484,,,0.84,NEI,201202052037
2012/02/06 03:49:12.52,9.9990,123.2060,11.00,6.70,Mw,572,,,1.07,NEI,201202062008
2012/02/06 10:10:19.85,9.8850,123.0950,9.00,6.00,Mw,335,,,0.99,NEI,201202062021
2012/02/10 01:47:34.19,-17.9680,-178.5490,582.30,6.00,Mw,624,,,0.81,NEI,201202102004
2012/02/14 08:19:55.47,-10.3900,161.1020,51.00,6.40,Mw,605,,,0.97,NEI,201202142019
2012/02/26 05:21:24.63,-24.4950,-177.2380,10.00,6.00,Mw,271,,,1.22,NEI,201202262024
2012/02/26 06:17:19.76,51.7080,95.9910,12.00,6.70,Mw,596,,,0.92,NEI,201202262029
2012/03/03 12:19:55.09,-22.1410,170.3400,14.00,6.60,Mw,418,,,1.00,NEI,201203032020
2012/03/05 07:46:10.04,-28.2460,-63.2940,553.90,6.10,Mw,702,,,0.71,NEI,201203052014
2012/03/09 07:09:50.95,-19.1250,169.6130,16.00,6.70,Mw,488,,,0.86,NEI,201203092017
2012/03/14 09:08:35.14,40.8870,144.9440,12.00,7.00,Mw,552,,,0.88,NEI,201203142026
2012/03/14 10:49:24.58,40.7810,144.7610,10.00,6.10,Mw,532,,,0.87,NEI,201203142034
2012/03/14 12:05:04.52,35.6870,140.6950,10.00,6.00,Mw,476,,,0.74,NEI,201203142045
